Q1_CAGR,Q1_Sharpe,Q1_MDD,LS_CAGR,LS_Sharpe,LS_Sortino,LS_MDD,Mean_IC,ICIR,Months,Avg_Names,Min_Names,Avg_Q1_Turnover,Avg_Q5_Turnover,Avg_LS_Turnover,Max_LS_Turnover,Panel,Ranker,ModelID,Vendor,Mode,ModeLabel,CostBps,Order
1.7842979174623212,4.130306671333424,-0.06046974079849654,4.0147143258924896,5.772546274086704,11.869751882522355,-0.060416922534475725,0.5383050538222952,7.142278871366817,6,27.833333333333332,27,1.0666666666666667,1.04,2.1066666666666665,2.533333333333333,LLM,Claude Sonnet 4,claude-sonnet-4-20250514,Anthropic,sharpe,Sharpe,40.0,9
0.7772107974104536,2.6582574778871026,-0.08408127464990911,1.1553964507232473,2.8763691281355284,4.755719231012793,-0.1478279023237422,0.5063821874166702,6.183423727156748,6,28.0,27,1.0666666666666667,1.3599999999999999,2.4266666666666663,3.5999999999999996,LLM,Claude Sonnet 4,claude-sonnet-4-20250514,Anthropic,sortino,Sortino,40.0,9
2.3919005183679842,4.005064244069515,-0.11477093267982508,5.3679967395760855,5.9914925516022395,11.586681006814878,-0.08489420462844421,0.7009669768290457,10.953168504459212,6,28.833333333333332,28,0.6666666666666666,1.1999999999999997,1.8666666666666665,2.2666666666666666,LLM,Claude Opus 4,claude-opus-4-20250514,Anthropic,return,Exp. Return,40.0,10
0.30745710661537373,1.4385304330424318,-0.0971983568139343,0.06331308471562358,0.3670550664002942,0.521042833077997,-0.3370110758739955,0.340175150519978,2.8530220991775956,6,28.833333333333332,28,1.3333333333333335,1.6800000000000002,3.013333333333333,3.666666666666667,LLM,Claude Opus 4,claude-opus-4-20250514,Anthropic,sharpe,Sharpe,40.0,10
2.7810386053036495,4.894803091021733,-0.09183635682688696,5.712116561379437,6.312824360263742,13.280968731068402,-0.06022558905457409,0.753329684364167,12.566579183652838,6,28.833333333333332,28,1.0,1.28,2.2800000000000002,2.9333333333333336,LLM,Claude Opus 4,claude-opus-4-20250514,Anthropic,sortino,Sortino,40.0,10
0.37834350700331365,1.5697106560044005,-0.10262890083145482,-0.03711411981638035,-0.0695009836597416,-0.09427475299392797,-0.19726836168808393,0.16554741554741556,2.9956035418193965,6,27.0,27,1.1333333333333333,1.44,2.5733333333333333,3.2666666666666666,Baseline,Random Forest,baseline_RandomForest,Non-LLM,baseline,Baseline,40.0,0
0.6745871102734289,2.134672815310425,-0.1226697657160144,0.3545662034607677,1.404302792811749,2.1061209714608946,-0.14628696927365414,0.16687016687016687,2.7383900783973996,6,27.0,27,1.2,1.2,2.4,2.9333333333333336,Baseline,Ridge,baseline_Ridge,Non-LLM,baseline,Baseline,40.0,1
0.3502971094067908,1.208144677457516,-0.15010507597991196,0.13659325780363485,0.565573560030225,0.8378986410139879,-0.18479198291033727,0.03407224958949096,0.6614333971821614,6,29.0,29,0.5999999999999999,0.64,1.24,1.7999999999999998,Baseline,12--1 Momentum,baseline_Mom12-1,Non-LLM,baseline,Baseline,40.0,2
0.23288266302756666,1.5024855321098487,-0.06844905538283197,-0.11278043095872314,-0.5719566611014746,-0.7397000093247812,-0.1367746522879385,-0.025641025641025637,-0.6689505894520009,6,27.0,27,0.13333333333333333,0.16,0.29333333333333333,0.7333333333333334,Baseline,ROE Quality,baseline_QualityROE,Non-LLM,baseline,Baseline,40.0,3
0.15803504991752493,1.0134687125298711,-0.06897271109114267,-0.35626312168554386,-1.3856828974085966,-1.7753714741796953,-0.2982185576412745,-0.04304029304029303,-0.5481755135556935,6,27.0,27,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,Baseline,Value (E/P),baseline_ValueEP,Non-LLM,baseline,Baseline,40.0,4
-0.025840612459242074,-0.1474987706568429,-0.054421249900130086,-0.6263932335916749,-2.870195995330185,-3.506874989092687,-0.41202969086511576,-0.0408045977011494,-0.4783028230615305,6,29.0,29,0.9333333333333332,0.8800000000000001,1.8133333333333332,2.933333333333333,Baseline,Composite,baseline_Composite6,Non-LLM,baseline,Baseline,40.0,5
